Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
ASUS;Zenfone Go 5.0 LTE ;2 GB;16 GB;3.7;4990;4990;54,89;54,89;White;;;
ASUS;Zenfone Go 5.0 ;2 GB;8 GB;4;4990;4990;54,89;54,89;Black;;;
ASUS;Zenfone Go ;1 GB;8 GB;3.8;4649;4649;51,139;51,139;Gold;;;
ASUS;6Z ;8 GB;256 GB;4.3;43999;43999;483,989;483,989;Silver;;;
ASUS;ZenFone 5Z ;8 GB;256 GB;4.5;43999;43999;483,989;483,989;Meteor Silver;;;
ASUS;Zenfone Max ZC550KL ;3 GB;32 GB;4.1;14499;14499;159,489;159,489;Blue;;;
ASUS;Zenfone Max ;2 GB;16 GB;4.1;6990;6990;76,89;76,89;Black;;;
ASUS;Zenfone Go 5.0 LTE 2nd Gen ;2 GB;16 GB;3.6;4999;4999;54,989;54,989;Black;;;
ASUS;Zenfone Max Pro M1 ;3 GB;32 GB;4.3;13199;13199;145,189;145,189;Blue;;;
ASUS;Zenfone Go 4.5 LTE ;1 GB;8 GB;3.6;4890;4890;53,79;53,79;Silver;;;
ASUS;Zenfone Go 5.0 ;2 GB;16 GB;4;4499;4499;49,489;49,489;Black;;;
ASUS;Zenfone Go ;2 GB;32 GB;3.8;7300;7300;80,3;80,3;Silver Blue;;;
ASUS;Zenfone Go ;2 GB;32 GB;3.8;7499;7499;82,489;82,489;Blue;;;
ASUS;ZenFone Max M1 ;4 GB;64 GB;4;9599;9599;105,589;105,589;Black;;;
ASUS;ROG ;8 GB;128 GB;4.3;26499;83999;291,489;923,989;Black;;;
ASUS;ZenFone Max M1 ;3 GB;32 GB;4.2;9599;9599;105,589;105,589;Black;;;
ASUS;Zenfone Selfie ;3 GB;32 GB;4;17999;17999;197,989;197,989;Grey;;;
ASUS;Zenfone Go 4.5 LTE ;1 GB;8 GB;3.6;4880;4880;53,68;53,68;Gold;;;
ASUS;Zenfone Selfie ;3 GB;16 GB;4;13999;13999;153,989;153,989;White;;;
ASUS;Zenfone Selfie ;3 GB;16 GB;4;9999;9999;109,989;109,989;Black;;;
ASUS;Zenfone Selfie ;2 GB;16 GB;3.9;15999;15999;175,989;175,989;Red;;;
ASUS;ZenFone Max Pro M2 ;6 GB;64 GB;4.3;19999;19999;219,989;219,989;Titanium;;;
ASUS;Zenfone Max ;2 GB;16 GB;4.1;7499;7499;82,489;82,489;White;;;
ASUS;ROG Phone 5 Pro ;16 GB;512 GB;;69999;75999;769,989;835,989;Black;;;
ASUS;Zenfone Max ;2 GB;32 GB;4.1;8499;8499;93,489;93,489;Black;;;
ASUS;ZenFone Max Pro M2 ;4 GB;64 GB;4.3;17999;17999;197,989;197,989;Blue;;;
ASUS;ROG Phone II ;12 GB;512 GB;4.6;62999;62999;692,989;692,989;Black;;;
ASUS;Zenfone Max ZC550KL ;3 GB;32 GB;4.1;7990;7990;87,89;87,89;Black;;;
ASUS;Zenfone Go ;2 GB;32 GB;3.8;6999;6999;76,989;76,989;Grey;;;
ASUS;ZenFone 5Z ;6 GB;64 GB;4.5;32999;32999;362,989;362,989;Midnight Blue;;;
ASUS;ROG Phone 5 Ultimate ;18 GB;512 GB;;79999;85999;879,989;945,989;White;;;
ASUS;Zenfone Live ;2 GB;16 GB;4;7999;7999;87,989;87,989;Pink;;;
ASUS;Zenfone Selfie ;3 GB;32 GB;4;11999;11999;131,989;131,989;Aqua Blue;;;
ASUS;Zenfone Zoom ;4 GB;64 GB;3.6;37999;37999;417,989;417,989;White;;;
ASUS;Zenfone Zoom ;4 GB;128 GB;3.6;37999;37999;417,989;417,989;Black;;;
ASUS;Zenfone Selfie ;3 GB;32 GB;4;7990;7990;87,89;87,89;Gold;;;
ASUS;Zenfone Max ;2 GB;32 GB;4.1;7699;7699;84,689;84,689;Blue;;;
ASUS;Zenfone Selfie ;2 GB;16 GB;3.9;8499;8499;93,489;93,489;Silver;;;
ASUS;Zenfone Max ZC550KL ;3 GB;32 GB;4.1;8690;8690;95,59;95,59;Orange;;;
ASUS;Zenfone Go 5.0 LTE 2nd Gen ;2 GB;16 GB;3.6;5990;5990;65,89;65,89;Red;;;
ASUS;Zenfone Selfie ;3 GB;32 GB;4;14500;14500;159,5;159,5;White;;;
ASUS;Zenfone Selfie ;3 GB;16 GB;4;6749;6749;74,239;74,239;Silver;;;
ASUS;Zenfone Max ;2 GB;32 GB;4.1;6999;6999;76,989;76,989;Black;;;
ASUS;Zenfone Selfie ;3 GB;16 GB;4;12490;12490;137,39;137,39;Pink;;;
ASUS;Zenfone Live ;2 GB;16 GB;4;7668;7668;84,348;84,348;Gold;;;
realme;C11 2021 ;4 GB;64 GB;4.2;8799;9999;96,789;109,989;Cool Blue;;;
realme;C11 2021 ;2 GB;32 GB;4.3;7299;7999;80,289;87,989;Cool Blue;;;
realme;Narzo 30 5G ;4 GB;64 GB;4.4;14999;15999;164,989;175,989;Racing Blue;;;
realme;C20 ;2 GB;32 GB;4.4;7499;7999;82,489;87,989;Cool Blue;;;
realme;C21Y ;4 GB;64 GB;4.4;9999;10999;109,989;120,989;Cross Black;;;
realme;8i ;4 GB;64 GB;;13999;15999;153,989;175,989;Space Purple;;;
realme;8i ;6 GB;128 GB;;15999;17999;175,989;197,989;Space Purple;;;
realme;C25s ;4 GB;128 GB;4.4;11999;11999;131,989;131,989;Watery Grey;;;
realme;C25s ;4 GB;64 GB;4.4;10999;10999;120,989;120,989;Watery Grey;;;
realme;8s 5G ;6 GB;128 GB;4.5;17999;20999;197,989;230,989;Universe Blue;;;
realme;C25Y ;4 GB;128 GB;;11999;13999;131,989;153,989;Metal Grey;;;
realme;8s 5G ;8 GB;128 GB;;19999;22999;219,989;252,989;Universe Blue;;;
realme;C21 ;4 GB;64 GB;4.4;9999;10999;109,989;120,989;Cross Black;;;
realme;C21 ;3 GB;32 GB;4.4;8999;9999;98,989;109,989;Cross Black;;;
realme;Narzo 30 5G ;6 GB;128 GB;4.3;16999;17999;186,989;197,989;Racing Blue;;;
realme;Narzo 30 ;6 GB;64 GB;4.3;14499;15999;159,489;175,989;Racing Silver;;;
realme;Narzo 30 ;4 GB;64 GB;4.3;13499;14999;148,489;164,989;Racing Blue;;;
realme;Narzo 30A ;3 GB;32 GB;4.3;8999;9999;98,989;109,989;Laser Black;;;
realme;Narzo 30 ;6 GB;128 GB;4.3;15499;16999;170,489;186,989;Racing Blue;;;
realme;8 5G ;4 GB;128 GB;4.3;16499;16999;181,489;186,989;Supersonic Black;;;
realme;8 5G ;4 GB;64 GB;4.3;15499;15999;170,489;175,989;Supersonic Blue;;;
realme;8 Pro ;8 GB;128 GB;4.4;19999;21999;219,989;241,989;Infinite Black;;;
realme;8 5G ;8 GB;128 GB;4.3;18499;18999;203,489;208,989;Supersonic Blue;;;
realme;C15 ;3 GB;32 GB;4.3;9999;11999;109,989;131,989;Power Blue;;;
realme;8 Pro ;6 GB;128 GB;4.3;17999;19999;197,989;219,989;Infinite Black;;;
realme;8;6 GB;128 GB;4.3;16999;17999;186,989;197,989;Cyber Silver;;;
realme;8;8 GB;128 GB;4.3;17999;18999;197,989;208,989;Cyber Black;;;
realme;8;4 GB;128 GB;4.3;15999;16999;175,989;186,989;Cyber Black;;;
realme;C12 ;3 GB;32 GB;4.4;8999;10999;98,989;120,989;Power Silver;;;
realme;C11 ;2 GB;32 GB;4.4;7499;8999;82,489;98,989;Rich Grey;;;
realme;7;6 GB;64 GB;4.3;14999;17999;164,989;197,989;Mist Blue;;;
realme;X7 5G ;8 GB;128 GB;4.3;21999;23999;241,989;263,989;Nebula;;;
realme;X7 5G ;6 GB;128 GB;4.3;19999;21999;219,989;241,989;Space Silver;;;
realme;Narzo 30 Pro 5G ;6 GB;64 GB;4.3;16999;18999;186,989;208,989;Sword Black;;;
realme;C3 ;3 GB;32 GB;4.4;9999;9999;109,989;109,989;Frozen Blue;;;
realme;C15 Qualcomm Edition ;3 GB;32 GB;4.3;11999;11999;131,989;131,989;Power Silver;;;
realme;C15 Qualcomm Edition ;4 GB;64 GB;4.4;12999;12999;142,989;142,989;Power Blue;;;
realme;Narzo 30 Pro 5G ;8 GB;128 GB;4.3;19999;21999;219,989;241,989;Blade Silver;;;
realme;3i ;4 GB;64 GB;4.4;10499;10999;115,489;120,989;Diamond Blue;;;
realme;5 Pro ;8 GB;128 GB;4.5;16999;16999;186,989;186,989;Chroma White;;;
realme;7i ;4 GB;64 GB;4.3;13999;13999;153,989;153,989;Fusion Green;;;
realme;C2 ;2 GB;;4.4;6999;7999;76,989;87,989;Diamond Black;;;
realme;X3 SuperZoom ;8 GB;;4.3;29999;31999;329,989;351,989;Arctic White;;;
realme;X3 SuperZoom ;12 GB;;4.2;32999;34999;362,989;384,989;Arctic White;;;
realme;6i ;6 GB;;4.4;13999;15999;153,989;175,989;Eclipse Black;;;
realme;6;6 GB;;4.4;14999;17999;164,989;197,989;Comet White;;;
realme;1;6 GB;;4.3;10999;14990;120,989;164,89;Diamond Black;;;
realme;3;3 GB;;4.5;8499;10999;93,489;120,989;Diamond Red;;;
realme;6i ;4 GB;;4.4;12999;14999;142,989;164,989;Lunar White;;;
realme;X2 ;4 GB;;4.5;17999;17999;197,989;197,989;Pearl White;;;
realme;1;3 GB;;;10999;12990;120,989;142,89;Moonlight Silver;;;
realme;5i ;4 GB;;4.5;10999;10999;120,989;120,989;Aqua Blue;;;
realme;1;4 GB;;4.4;10990;14990;120,89;164,89;Black;;;
realme;1;6 GB;;4.3;10990;14990;120,89;164,89;Moonlight Silver;;;
realme;1;3 GB;;;11990;12990;131,89;142,89;Diamond Black;;;
realme;1;3 GB;;;11900;12990;130,9;142,89;Diamond Red;;;
realme;X ;4 GB;;4.5;17999;17999;197,989;197,989;Space Blue;;;
realme;Narzo 50i ;2 GB;32 GB;4.4;7499;7999;82,489;87,989;Mint Green;;;
realme;Narzo 50A ;4 GB;32 GB;4.4;12499;13999;137,489;153,989;Oxygen Blue;;;
realme;Narzo 50A ;4 GB;64 GB;4.4;11499;12999;126,489;142,989;Oxygen Green;;;
realme;2;3 GB;;4.5;9990;9990;109,89;109,89;Diamond Black;;;
realme;X2 ;8 GB;;4.5;20999;20999;230,989;230,989;Pearl Green;;;
realme;X ;8 GB;;4.5;20999;20999;230,989;230,989;Space Blue;;;
realme;Narzo 50A ;4 GB;128 GB;4.4;12499;13999;137,489;153,989;Oxygen Green;;;
realme;C21Y ;3 GB;;;8999;9999;98,989;109,989;Cross Black;;;
realme;Narzo 30A ;4 GB;;4.3;10499;10999;115,489;120,989;Laser Blue;;;
realme;Narzo 30A ;3 GB;;4.3;8999;9999;98,989;109,989;Laser Blue;;;
realme;C15 ;4 GB;;4.4;10999;12999;120,989;142,989;Power Silver;;;
realme;8 Pro ;6 GB;;4.3;17999;19999;197,989;219,989;Infinite Blue;;;
realme;8;4 GB;;4.3;15999;16999;175,989;186,989;Cyber Silver;;;
realme;C15 ;3 GB;;4.3;9999;11999;109,989;131,989;Power Silver;;;
realme;8 Pro ;8 GB;;4.4;19999;21999;219,989;241,989;Illuminating Yellow;;;
realme;3i ;3 GB;32 GB;4.4;8499;8999;93,489;98,989;Diamond Blue;;;
realme;7i ;4 GB;128 GB;4.3;14999;14999;164,989;164,989;Fusion Green;;;
realme;5 Pro ;6 GB;64 GB;4.5;14999;15999;164,989;175,989;Sparkling Blue;;;
realme;X3 SuperZoom ;8 GB;128 GB;4.3;27999;29999;307,989;329,989;Glacier Blue;;;
realme;X50 Pro 5G ;12 GB;256 GB;4.3;47999;47999;527,989;527,989;Rust Red;;;
realme;X3 ;6 GB;128 GB;4.4;24999;26999;274,989;296,989;Arctic White;;;
realme;GT 5G ;8 GB;128 GB;4.3;37999;40999;417,989;450,989;Dashing Blue;;;
realme;X50 Pro ;8 GB;128 GB;4.3;41999;41999;461,989;461,989;Rust Red;;;
realme;X50 Pro ;12 GB;256 GB;4.3;47999;47999;527,989;527,989;Moss Green;;;
realme;5 Pro ;8 GB;128 GB;4.5;16999;17999;186,989;197,989;Sparkling Blue;;;
realme;5 Pro ;4 GB;64 GB;4.5;13999;14999;153,989;164,989;Crystal Green;;;
realme;X3 SuperZoom ;8 GB;256 GB;4.3;29999;31999;329,989;351,989;Glacier Blue;;;
realme;C2 ;2 GB;16 GB;4.4;6499;6999;71,489;76,989;Diamond Blue;;;
realme;GT 5G ;12 GB;256 GB;4.3;41999;43999;461,989;483,989;Racing Yellow;;;
realme;6;6 GB;64 GB;4.4;14999;17999;164,989;197,989;Comet Blue;;;
realme;X3 ;8 GB;128 GB;4.4;25999;27999;285,989;307,989;Arctic White;;;
realme;6;8 GB;128 GB;4.4;16999;17999;186,989;197,989;Comet Blue;;;
realme;X3 SuperZoom ;12 GB;256 GB;4.2;32999;34999;362,989;384,989;Arctic White;;;
realme;X7 Pro 5G ;8 GB;128 GB;4.3;29999;32999;329,989;362,989;Mystic Black;;;
realme;C2 ;2 GB;32 GB;4.4;6999;7999;76,989;87,989;Diamond Black;;;
realme;GT Master Edition ;6 GB;128 GB;4.1;25999;26999;285,989;296,989;Cosmos Black;;;
realme;6i ;6 GB;64 GB;4.4;13999;15999;153,989;175,989;Eclipse Black;;;
realme;1;6 GB;128 GB;4.3;10999;14990;120,989;164,89;Diamond Black;;;
realme;3;3 GB;32 GB;4.5;8499;10999;93,489;120,989;Diamond Red;;;
realme;6i ;4 GB;64 GB;4.4;12999;14999;142,989;164,989;Lunar White;;;
realme;X2 ;4 GB;64 GB;4.5;17999;17999;197,989;197,989;Pearl White;;;
realme;1;3 GB;32 GB;;10999;12990;120,989;142,89;Moonlight Silver;;;
realme;5i ;4 GB;64 GB;4.5;10999;10999;120,989;120,989;Aqua Blue;;;
realme;1;4 GB;64 GB;4.4;10990;14990;120,89;164,89;Black;;;
realme;1;6 GB;128 GB;4.3;10990;14990;120,89;164,89;Moonlight Silver;;;
realme;1;3 GB;32 GB;;11990;12990;131,89;142,89;Diamond Black;;;
realme;1;3 GB;32 GB;;11900;12990;130,9;142,89;Diamond Red;;;
realme;X ;4 GB;128 GB;4.5;17999;17999;197,989;197,989;Space Blue;;;
realme;Narzo 50i ;2 GB;32 GB;4.3;7499;7999;82,489;87,989;Mint Green;;;
realme;Narzo 50A ;4 GB;128 GB;4.3;12499;13999;137,489;153,989;Oxygen Blue;;;
realme;Narzo 50A ;4 GB;64 GB;4.3;11499;12999;126,489;142,989;Oxygen Green;;;
realme;2;3 GB;32 GB;4.5;9990;9990;109,89;109,89;Diamond Black;;;
realme;X2 ;8 GB;128 GB;4.5;20999;20999;230,989;230,989;Pearl Green;;;
realme;X ;8 GB;128 GB;4.5;20999;20999;230,989;230,989;Space Blue;;;
realme;C21Y ;3 GB;32 GB;;8999;9999;98,989;109,989;Cross Black;;;
realme;Narzo 30A ;4 GB;64 GB;4.3;10499;10999;115,489;120,989;Laser Blue;;;
realme;C15 ;4 GB;64 GB;4.4;10999;12999;120,989;142,989;Power Silver;;;
realme;C25 ;4 GB;64 GB;4.4;9999;10999;109,989;120,989;Watery Grey;;;
realme;C3 ;4 GB;64 GB;4.4;9999;9999;109,989;109,989;Volcano Grey;;;
realme;C3 ;3 GB;32 GB;4.4;8999;8999;98,989;98,989;Volcano Grey;;;
realme;C3 ;4 GB;64 GB;4.4;10999;10999;120,989;120,989;Frozen Blue;;;
realme;C25 ;4 GB;128 GB;4.4;10999;11999;120,989;131,989;Watery Blue;;;
realme;C12 ;4 GB;64 GB;4.4;10999;10999;120,989;120,989;Power Silver;;;
realme;7;8 GB;128 GB;4.3;17999;20999;197,989;230,989;Mist White;;;
realme;7 Pro ;6 GB;128 GB;4.4;19999;20999;219,989;230,989;Sun Kissed Leather;;;
realme;Narzo 20 Pro ;8 GB;128 GB;4.3;16999;18999;186,989;208,989;Black Ninja;;;
realme;Narzo 20 Pro ;6 GB;64 GB;4.3;14999;16999;164,989;186,989;White Knight;;;
realme;Narzo 20A ;3 GB;32 GB;4.3;8499;10999;93,489;120,989;Glory Silver;;;
realme;Narzo 20 ;4 GB;64 GB;4.3;10499;12999;115,489;142,989;Glory Silver;;;
realme;Narzo 20A ;4 GB;64 GB;4.4;9499;11999;104,489;131,989;Glory Silver;;;
realme;Narzo 20 ;4 GB;128 GB;4.3;11499;13999;126,489;153,989;Glory Silver;;;
realme;Narzo 10A ;4 GB;64 GB;4.5;9999;10999;109,989;120,989;So White;;;
realme;Narzo 10 ;4 GB;128 GB;4.5;11999;12999;131,989;142,989;That Green;;;
realme;6 Pro ;8 GB;128 GB;4.4;19999;19999;219,989;219,989;Lightning Red;;;
realme;Narzo 10A ;3 GB;32 GB;4.5;8999;9999;98,989;109,989;So Blue;;;
realme;6;6 GB;128 GB;4.4;15999;16999;175,989;186,989;Comet White;;;
realme;6;4 GB;64 GB;4.4;13999;14999;153,989;164,989;Comet Blue;;;
realme;U1 ;3 GB;32 GB;4.4;8285;8285;91,135;91,135;Ambitious Black;;;
realme;U1 ;3 GB;32 GB;4.4;8490;8490;93,39;93,39;Fiery Gold;;;
realme;X2 Pro ;8 GB;128 GB;4.5;31999;31999;351,989;351,989;Lunar White;;;
realme;U1 ;4 GB;64 GB;4.4;9999;15499;109,989;170,489;Brave Blue;;;
realme;6 Pro ;6 GB;64 GB;4.4;17999;17999;197,989;197,989;Lightning Blue;;;
realme;1;6 GB;128 GB;4.3;12799;12799;140,789;140,789;Solar Red;;;
realme;U1 ;4 GB;64 GB;4.4;11990;15499;131,89;170,489;Fiery Gold;;;
realme;5s ;4 GB;128 GB;4.5;11999;12999;131,989;142,989;Crystal Blue;;;
realme;U1 ;3 GB;64 GB;4.4;11999;11999;131,989;131,989;Fiery Gold;;;
realme;2;4 GB;64 GB;4.4;11990;11990;131,89;131,89;Diamond Blue;;;
realme;1;4 GB;64 GB;4.4;9490;9490;104,39;104,39;Diamond Red;;;
realme;C2 ;3 GB;32 GB;4.4;7499;8999;82,489;98,989;Diamond Blue;;;
realme;X2 ;6 GB;128 GB;4.5;19999;19999;219,989;219,989;Pearl Blue;;;
realme;6 Pro ;6 GB;128 GB;4.4;18999;18999;208,989;208,989;Lightning Red;;;
realme;6 Pro ;8 GB;128 GB;4.4;19499;19499;214,489;214,489;Lightning Orange;;;
realme;3;3 GB;64 GB;4.5;9499;11999;104,489;131,989;Radiant Blue;;;
realme;X2 ;8 GB;256 GB;4.5;24999;24999;274,989;274,989;Pearl White;;;
realme;5i ;4 GB;128 GB;4.5;11999;11999;131,989;131,989;Forest Green;;;
realme;X2 Pro ;12 GB;256 GB;4.6;36999;36999;406,989;406,989;Red Brick;;;
realme;3;4 GB;64 GB;4.4;10499;12999;115,489;142,989;Dynamic Black;;;
realme;3;4 GB;64 GB;4.4;9499;12999;104,489;142,989;Diamond Red;;;
realme;X2 Pro ;12 GB;256 GB;4.6;35999;35999;395,989;395,989;Lunar White;;;
realme;Narzo 50i ;4 GB;64 GB;4.3;8999;9999;98,989;109,989;Mint Green;;;
realme;U1 ;3 GB;64 GB;4.4;9999;11999;109,989;131,989;Brave Blue;;;
realme;1;4 GB;64 GB;4.4;11490;12990;126,39;142,89;Silver;;;
realme;X ;8 GB;128 GB;4.5;21999;21999;241,989;241,989;Super Polar White;;;
GIONEE;Max ;2 GB;32 GB;4.1;6299;7990;69,289;87,89;Royal Blue;;;
GIONEE;Max Pro ;3 GB;32 GB;3.8;7299;9999;80,289;109,989;Blue;;;
GIONEE;F8 Neo ;2 GB;32 GB;3.9;6499;6499;71,489;71,489;Black;;;
GIONEE;F103 Pro ;3 GB;16 GB;3.9;8999;8999;98,989;98,989;White;;;
GIONEE;F205 Pro ;2 GB;16 GB;4.1;6990;6990;76,89;76,89;Champagne;;;
GIONEE;A1 ;4 GB;64 GB;4;21499;21499;236,489;236,489;Grey;;;
GIONEE;S11 Lite ;4 GB;32 GB;4;8750;8750;96,25;96,25;Dark Blue;;;
GIONEE;S11 Lite ;4 GB;32 GB;4;8690;8690;95,59;95,59;Black;;;
GIONEE;F8 Neo ;2 GB;32 GB;3.9;5499;5499;60,489;60,489;Blue;;;
GIONEE;F8 Neo ;2 GB;32 GB;3.9;5666;5666;62,326;62,326;Red;;;
GIONEE;F11 ;3 GB;32 GB;4;6490;6490;71,39;71,39;Blue;;;
GIONEE;F11 ;3 GB;32 GB;4;6899;6950;75,889;76,45;Black;;;
GIONEE;F10 Plus ;3 GB;32 GB;;8590;8590;94,49;94,49;Oxford Blue;;;
GIONEE;L800;8 MB;16 MB;4;2199;2199;24,189;24,189;Black;;;
GIONEE;Pioneer P5W ;1 GB;16 GB;3.1;4150;7250;45,65;79,75;Red;;;
GIONEE;S96;64 MB;128 MB;3.9;3150;3150;34,65;34,65;Black;;;
GIONEE;L700;8 MB;16 MB;3.9;1890;1890;20,79;20,79;Black;;;
GIONEE;P5L ;1 GB;16 GB;3.7;4290;4290;47,19;47,19;Gold;;;
GIONEE;Pioneer P3 ;512 MB;4 GB;3.6;2350;7996;25,85;87,956;White;;;
GIONEE;S96;64 MB;128 MB;3.9;2490;2490;27,39;27,39;Black;;;
GIONEE;P5L ;1 GB;16 GB;3.7;3990;3990;43,89;43,89;Black;;;
GIONEE;P5L ;1 GB;16 GB;3.7;5199;5199;57,189;57,189;White;;;
GIONEE;P2S ;512 MB;4 GB;3.6;2450;2450;26,95;26,95;Black;;;
GIONEE;P5 Mini ;1 GB;8 GB;3.8;3490;3490;38,39;38,39;Black;;;
GIONEE;P5 Mini ;1 GB;8 GB;3.8;3990;3990;43,89;43,89;Red;;;
GIONEE;P5_W ;1 GB;16 GB;3.8;4190;7238;46,09;79,618;Blue;;;
GIONEE;L700;8 MB;16 MB;3.9;1099;1099;12,089;12,089;Black;;;
GIONEE;F9 ;3 GB;32 GB;4.2;7900;7900;86,9;86,9;Black;;;
GIONEE;S96;8 MB;16 MB;3.7;1099;1999;12,089;21,989;Black;;;
GIONEE;P5_W ;1 GB;16 GB;3.8;4190;4190;46,09;46,09;Gold;;;
GIONEE;X-1 ;2 GB;16 GB;4;4650;4650;51,15;51,15;Black;;;
GIONEE;M5 Lite 4G ;3 GB;32 GB;4.1;7290;7290;80,19;80,19;Blue;;;
GIONEE;S11 Lite ;4 GB;32 GB;4;15490;15490;170,39;170,39;Gold;;;
GIONEE;F103 Pro ;3 GB;16 GB;3.9;5290;5290;58,19;58,19;Grey;;;
GIONEE;P7 ;2 GB;16 GB;3.8;4750;4750;52,25;52,25;Grey;;;
GIONEE;P7 ;2 GB;16 GB;3.8;4450;4450;48,95;48,95;Gold;;;
GIONEE;P7 ;2 GB;16 GB;3.8;4990;4990;54,89;54,89;White;;;
GIONEE;P5_W ;1 GB;16 GB;3.8;2799;2799;30,789;30,789;Black;;;
GIONEE;A1 Plus ;4 GB;64 GB;4.1;16499;16499;181,489;181,489;Black;;;
GIONEE;A1 Plus ;4 GB;64 GB;4.1;10499;10499;115,489;115,489;Mocha Gold;;;
GIONEE;Pioneer P4 ;1 GB;8 GB;3.8;7150;7150;78,65;78,65;Black;;;
GIONEE;Pioneer P3S ;1 GB;16 GB;3.8;4999;4999;54,989;54,989;Gold;;;
GIONEE;P5 Mini ;1 GB;8 GB;3.8;2999;2999;32,989;32,989;White;;;
GIONEE;X1s ;3 GB;16 GB;4;6475;6475;71,225;71,225;Black;;;
GIONEE;F10 ;3 GB;32 GB;4.1;7990;7990;87,89;87,89;Blue;;;
GIONEE;F205 ;2 GB;16 GB;4;8479;8479;93,269;93,269;Black;;;
GIONEE;A1 Lite ;3 GB;32 GB;3.9;11499;11499;126,489;126,489;Gold;;;
GIONEE;X1s ;3 GB;16 GB;4;6450;6450;70,95;70,95;Gold;;;
GIONEE;P2S ;512 MB;4 GB;3.6;2650;2650;29,15;29,15;White;;;
GIONEE;Elife S7 ;2 GB;16 GB;4.1;15999;15999;175,989;175,989;Black;;;
GIONEE;Pioneer P4 ;1 GB;8 GB;3.8;4850;4850;53,35;53,35;White;;;
GIONEE;P5L ;1 GB;16 GB;3.7;3990;7999;43,89;87,989;Yellow;;;
GIONEE;X-1 ;2 GB;16 GB;4;5149;5149;56,639;56,639;Gold;;;
GIONEE;Marathon M5 lite CDMA ;3 GB;32 GB;3.9;13649;13649;150,139;150,139;Gold;;;
GIONEE;Marathon ;2 GB;16 GB;4.4;11999;11999;131,989;131,989;Grey;;;
GIONEE;Marathon M3 ;1 GB;8 GB;3.8;9599;9599;105,589;105,589;White;;;
GIONEE;M7 Power ;4 GB;64 GB;4.1;15399;15399;169,389;169,389;Gold;;;
GIONEE;S10 Lite ;4 GB;32 GB;3.9;6399;6399;70,389;70,389;Gold;;;
GIONEE;S6S ;3 GB;32 GB;4;15999;15999;175,989;175,989;Mocha Gold;;;
GIONEE;M3 ;1 GB;8 GB;4.1;9599;9599;105,589;105,589;Black;;;
GIONEE;S Plus ;3 GB;16 GB;3.7;7350;18279;80,85;201,069;Gold;;;
GIONEE;Elife E8 ;3 GB;64 GB;3.9;8990;8990;98,89;98,89;Gold;;;
GIONEE;F9 Plus ;3 GB;32 GB;4.1;9490;9490;104,39;104,39;Blue;;;
GIONEE;M7 Power ;4 GB;64 GB;4.1;7899;7899;86,889;86,889;Black;;;
GIONEE;Pioneer P4S ;1 GB;8 GB;3.5;3999;3999;43,989;43,989;Black;;;
GIONEE;Marathon M5 Lite ;3 GB;32 GB;3.8;5990;5990;65,89;65,89;Gold;;;
GIONEE;M7 Power ;4 GB;64 GB;4.1;9250;9250;101,75;101,75;Blue;;;
GIONEE;P7 Max ;3 GB;32 GB;3.9;5999;5999;65,989;65,989;Gold;;;
GIONEE;S Plus ;3 GB;16 GB;3.7;5555;5555;61,105;61,105;White;;;
GIONEE;A1 ;4 GB;64 GB;4;7675;8999;84,425;98,989;Gold;;;
GIONEE;A1 ;4 GB;64 GB;4;7899;7899;86,889;86,889;Black;;;
GIONEE;M7 ;6 GB;64 GB;2.7;9290;9290;102,19;102,19;Gold;;;
GIONEE;P7 Max ;3 GB;32 GB;3.9;5950;5950;65,45;65,45;Grey;;;
GIONEE;F103 3GB Version ;3 GB;16 GB;3.5;6598;6598;72,578;72,578;White;;;
GIONEE;S6 ;3 GB;32 GB;3.8;7999;7999;87,989;87,989;Silver;;;
GIONEE;S6 Pro ;4 GB;64 GB;3.6;7997;7997;87,967;87,967;Gold;;;
GIONEE;F103 ;2 GB;16 GB;4;4489;9999;49,379;109,989;Pearl White;;;
GIONEE;S11 ;4 GB;64 GB;2.8;8539;8549;93,929;94,039;Royal Blue;;;
GIONEE;S11 ;4 GB;64 GB;2.8;8389;8389;92,279;92,279;Gold;;;
GIONEE;V4S ;1 GB;8 GB;3.5;3499;3499;38,489;38,489;Black;;;
GIONEE;S6 Pro ;4 GB;32 GB;3.6;8000;8000;88;88;Rose Gold;;;
GIONEE;X1s ;3 GB;16 GB;4;6999;6999;76,989;76,989;Blue;;;
GIONEE;Marathon M5 Plus ;3 GB;64 GB;4.1;14999;14999;164,989;164,989;Champagne Gold;;;
GIONEE;F10 ;3 GB;32 GB;4.1;6660;7990;73,26;87,89;Black;;;
GIONEE;Marathon M5 Plus ;3 GB;64 GB;4.1;8499;28099;93,489;309,089;Polar Gold;;;
GIONEE;Ctrl V5 ;8 GB;2 MB;3.8;4790;4790;52,69;52,69;White;;;
GIONEE;P5L ;1 GB;16 GB;3.7;4899;8999;53,889;98,989;Blue;;;
GIONEE;F103 ;2 GB;16 GB;4;4599;4599;50,589;50,589;Black;;;
GIONEE;P5 Mini ;1 GB;8 GB;3.8;3599;3599;39,589;39,589;Gold;;;
GIONEE;M7 ;6 GB;64 GB;2.7;9964;9974;109,604;109,714;Blue;;;
GIONEE;P5L ;1 GB;16 GB;3.7;9199;9199;101,189;101,189;Red;;;
